Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2013-05-27,,0.6966000199317932,,,,,,,,,,,
2013-05-28,,0.7166000008583069,,,,,,,,,,,
2013-05-29,,0.7138000130653381,,,,,,,,,,,
2013-05-30,,0.7103999853134155,,,,,,,,,,,
2013-05-31,,0.7045999765396118,,,,,,,,,,,
2013-06-03,,0.7039999961853027,,,,,,,,,,,
2013-06-04,,0.6972000002861023,,,,,,,,,,,
2013-06-05,,0.6899999976158142,,,,,,,,,,,
2013-06-06,,0.6808000206947327,,,,,,,,,,,
2013-06-07,,0.6728000044822693,,,,,,,,,,,
2013-06-13,,0.652400016784668,,,,,,,,,,,
2013-06-14,,0.6547999978065491,,,,,,,,,,,
2013-06-17,,0.6525999903678894,,,,,,,,,,,
2013-06-18,,0.6579999923706055,,,,,,,,,,,
2013-06-19,,0.6470000147819519,,,,,,,,,,,
2013-06-20,,0.6259999871253967,,,,,,,,,,,
2013-06-21,,0.628000020980835,,,,,,,,,,,
2013-06-24,,0.5809999704360962,,,,,,,,,,,
2013-06-25,,0.58160001039505,,,,,,,,,,,
2013-06-26,,0.5748000144958496,,,,,,,,,,,
2013-06-27,,0.5767999887466431,,,,,,,,,,,
2013-06-28,,0.6015999913215637,,,,,,,,,,,
2013-07-01,,0.5983999967575073,,,,,,,,,,,
2013-07-02,,0.5946000218391418,,,,,,,,,,,
2013-07-03,,0.590399980545044,,,,,,,,,,,
2013-07-04,,0.590399980545044,,,,,,,,,,,
2013-07-05,,0.5928000211715698,,,,,,,,,,,
2013-07-08,,0.5824000239372253,,,,,,,,,,,
2013-07-09,,0.5857999920845032,,,,,,,,,,,
2013-07-10,,0.6003999710083008,,,,,,,,,,,
2013-07-11,,0.6435999870300293,,,,,,,,,,,
2013-07-12,,0.6223999857902527,,,,,,,,,,,
2013-07-15,,0.6305999755859375,,,,,,,,,,,
2013-07-16,,0.6294000148773193,,,,,,,,,,,
2013-07-17,,0.6215999722480774,,,,,,,,,,,
2013-07-18,,0.6060000061988831,,,,,,,,,,,
2013-07-19,,0.5924000144004822,,,,,,,,,,,
2013-07-22,,0.5942000150680542,,,,,,,,,,,
2013-07-23,,0.6101999878883362,,,,,,,,,,,
2013-07-24,,0.6003999710083008,,,,,,,,,,,
2013-07-25,,0.5997999906539917,,,,,,,,,,,
2013-07-26,,0.5960000157356262,,,,,,,,,,,
2013-07-29,,0.5795999765396118,,,,,,,,,,,
2013-07-30,,0.5875999927520752,,,,,,,,,,,
2013-07-31,,0.5892000198364258,,,,,,,,,,,
2013-08-01,,0.6010000109672546,,,,,,,,,,,
2013-08-02,,0.5996000170707703,,,,,,,,,,,
2013-08-05,,0.6047999858856201,,,,,,,,,,,
2013-08-06,,0.6060000061988831,,,,,,,,,,,
2013-08-07,,0.6019999980926514,,,,,,,,,,,
2013-08-08,,0.5982000231742859,,,,,,,,,,,
2013-08-09,,0.6021999716758728,,,,,,,,,,,
2013-08-12,,0.6218000054359436,,,,,,,,,,,
2013-08-13,,0.628600001335144,,,,,,,,,,,
2013-08-14,,0.6255999803543091,,,,,,,,,,,
2013-08-15,,0.6191999912261963,,,,,,,,,,,
2013-08-16,,0.6223999857902527,,,,,,,,,,,
2013-08-19,,0.6269999742507935,,,,,,,,,,,
2013-08-20,,0.6194000244140625,,,,,,,,,,,
2013-08-21,,0.6200000047683716,,,,,,,,,,,
2013-08-22,,0.618399977684021,,,,,,,,,,,
2013-08-23,,0.61080002784729,,,,,,,,,,,
2013-08-26,,0.628000020980835,,,,,,,,,,,
2013-08-27,,0.6259999871253967,,,,,,,,,,,
2013-08-28,,0.6204000115394592,,,,,,,,,,,
2013-08-29,,0.6230000257492065,,,,,,,,,,,
2013-08-30,,0.6272000074386597,,,,,,,,,,,
2013-09-02,,0.628000020980835,,,,,,,,,,,
2013-09-03,,0.6384000182151794,,,,,,,,,,,
2013-09-04,,0.6363999843597412,,,,,,,,,,,
2013-09-05,,0.6358000040054321,,,,,,,,,,,
2013-09-06,,0.6448000073432922,,,,,,,,,,,
2013-09-09,,0.6923999786376953,,,,,,,,,,,
2013-09-10,,0.701200008392334,,,,,,,,,,,
2013-09-11,,0.6988000273704529,,,,,,,,,,,
2013-09-12,,0.7202000021934509,,,,,,,,,,,
2013-09-13,,0.7057999968528748,,,,,,,,,,,
2013-09-16,,0.701200008392334,,,,,,,,,,,
2013-09-17,,0.6859999895095825,,,,,,,,,,,
2013-09-18,,0.6869999766349792,,,,,,,,,,,
2013-09-23,,0.6901999711990356,1.0,,,,,,,,,,
2013-09-24,,0.670199990272522,,,,,,,,,,,
2013-09-25,,0.6660000085830688,,,,,,,,,,,
2013-09-26,,0.6516000032424927,,,,,,,,,,,
2013-09-27,,0.6579999923706055,1.0022000074386597,,,,,,,,,,
2013-09-30,,0.6570000052452087,1.0025999546051025,,,,,,,,,,
2013-10-08,,0.6632000207901001,,,,,,,,,,,
2013-10-09,,0.6669999957084656,,,,,,,,,,,
2013-10-10,,0.652999997138977,,,,,,,,,,,
2013-10-11,,0.6669999957084656,1.0041999816894531,,,,,,,,,,
2013-10-14,,0.6589999794960022,,,,,,,,,,,
2013-10-15,,0.6552000045776367,,,,,,,,,,,
2013-10-16,,0.6442000269889832,,,,,,,,,,,
2013-10-17,,0.6406000256538391,,,,,,,,,,,
2013-10-18,,0.6453999876976013,1.0052000284194946,,,,,,,,,,
2013-10-21,,0.652999997138977,,,,,,,,,,,
2013-10-22,,0.6442000269889832,1.006600022315979,,,,,,,,,,
2013-10-23,,0.6452000141143799,1.0029000043869019,,,,,,,,,,
2013-10-24,,0.6389999985694885,1.0010000467300415,,,,,,,,,,
2013-10-25,,0.6389999985694885,0.9769999980926514,,,,,,,,,,
2013-10-28,,0.6399999856948853,0.2397499978542328,,,,,,,,,,
2013-10-29,,0.6561999917030334,0.23749999701976776,,,,,,,,,,
2013-10-30,,0.6601999998092651,0.24050000309944153,,,,,,,,,,
2013-10-31,,0.649399995803833,0.2357500046491623,,,,,,,,,,
2013-11-01,,0.6579999923706055,0.23849999904632568,,,,,,,,,,
2013-11-04,,0.652999997138977,0.23375000059604645,,,,,,,,,,
2013-11-05,,0.6480000019073486,0.23475000262260437,,,,,,,,,,
2013-11-06,,0.6380000114440918,0.23125000298023224,,,,,,,,,,
2013-11-07,,0.6384000182151794,0.226500004529953,,,,,,,,,,
2013-11-08,,0.6284000277519226,0.22300000488758087,,,,,,,,,,
2013-11-11,,0.6295999884605408,0.22949999570846558,,,,,,,,,,
2013-11-12,,0.6377999782562256,0.23250000178813934,,,,,,,,,,
2013-11-13,,0.6191999912261963,0.2292499989271164,,,,,,,,,,
2013-11-14,,0.6182000041007996,0.23225000500679016,,,,,,,,,,
2013-11-15,,0.6338000297546387,0.23399999737739563,,,,,,,,,,
2013-11-18,,0.6686000227928162,0.23524999618530273,,,,,,,,,,
2013-11-19,,0.6606000065803528,0.23375000059604645,,,,,,,,,,
2013-11-20,,0.6618000268936157,0.23499999940395355,,,,,,,,,,
2013-11-21,,0.656000018119812,0.2345000058412552,,,,,,,,,,
2013-11-22,,0.6547999978065491,0.2329999953508377,,,,,,,,,,
2013-11-25,,0.6514000296592712,0.23350000381469727,,,,,,,,,,
2013-11-26,,0.6499999761581421,0.23325000703334808,,,,,,,,,,
2013-11-27,,0.6574000120162964,0.23499999940395355,,,,,,,,,,
2013-11-28,,0.6607999801635742,0.2370000034570694,,,,,,,,,,
2013-11-29,,0.6585999727249146,0.23774999380111694,,,,,,,,,,
2013-12-02,,0.6743999719619751,0.2317499965429306,,,,,,,,,,
2013-12-03,,0.6732000112533569,0.23725000023841858,,,,,,,,,,
2013-12-04,,0.6773999929428101,0.24025000631809235,,,,,,,,,,
2013-12-05,,0.6758000254631042,0.24124999344348907,,,,,,,,,,
2013-12-06,,0.6678000092506409,0.2407499998807907,,,,,,,,,,
2013-12-09,,0.6657999753952026,0.2397499978542328,,,,,,,,,,
2013-12-10,,0.6672000288963318,0.23749999701976776,,,,,,,,,,
2013-12-11,,0.6535999774932861,0.23600000143051147,,,,,,,,,,
2013-12-12,,0.6496000289916992,0.23874999582767487,,,,,,,,,,
2013-12-13,,0.649399995803833,0.23774999380111694,,,,,,,,,,
2013-12-16,,0.6417999863624573,0.23524999618530273,,,,,,,,,,
2013-12-17,,0.6402000188827515,0.2357500046491623,,,,,,,,,,
2013-12-18,,0.6417999863624573,0.2370000034570694,,,,,,,,,,
2013-12-19,,0.6344000101089478,0.2342499941587448,,,,,,,,,,
2013-12-20,,0.6176000237464905,0.23149999976158142,,,,,,,,,,
2013-12-23,,0.6168000102043152,0.2382500022649765,,,,,,,,,,
2013-12-24,,0.6161999702453613,0.23774999380111694,,,,,,,,,,
2013-12-25,,0.6197999715805054,0.2370000034570694,,,,,,,,,,
2013-12-26,,0.6115999817848206,0.23675000667572021,,,,,,,,,,
2013-12-27,,0.6237999796867371,0.23749999701976776,,,,,,,,,,
2013-12-30,,0.623199999332428,0.23675000667572021,,,,,,,,,,
2013-12-31,,0.6359999775886536,0.23899999260902405,,,,,,,,,,
2014-01-02,,0.628000020980835,0.24424999952316284,,,,,,,,,,
2014-01-03,,0.6154000163078308,0.242249995470047,,,,,,,,,,
2014-01-06,,0.6097999811172485,0.23675000667572021,,,,,,,,,,
2014-01-07,,0.6074000000953674,0.2382500022649765,,,,,,,,,,
2014-01-08,,0.6114000082015991,0.24025000631809235,,,,,,,,,,
2014-01-09,,0.609000027179718,0.23899999260902405,,,,,,,,,,
2014-01-10,,0.6057999730110168,0.23375000059604645,,,,,,,,,,
2014-01-13,,0.605400025844574,0.23199999332427979,,,,,,,,,,
2014-01-14,,0.6075999736785889,0.23325000703334808,,,,,,,,,,
2014-01-15,,0.6014000177383423,0.23624999821186066,,,,,,,,,,
2014-01-16,,0.6032000184059143,0.23499999940395355,,,,,,,,,,
2014-01-17,,0.597599983215332,0.23074999451637268,,,,,,,,,,
2014-01-20,,0.5946000218391418,0.22675000131130219,,,,,,,,,,
2014-01-21,,0.599399983882904,0.22849999368190765,,,,,,,,,,
2014-01-22,,0.6129999756813049,0.23250000178813934,,,,,,,,,,
2014-01-23,,0.6046000123023987,0.23250000178813934,,,,,,,,,,
2014-01-24,,0.6047999858856201,0.23325000703334808,,,,,,,,,,
2014-01-27,,0.5946000218391418,0.2290000021457672,,,,,,,,,,
2014-01-28,,0.6007999777793884,0.23000000417232513,,,,,,,,,,
2014-01-29,,0.6055999994277954,0.23074999451637268,,,,,,,,,,
2014-01-30,,0.5985999703407288,0.22949999570846558,,,,,,,,,,
2014-02-07,,0.5964000225067139,0.22824999690055847,,,,,,,,,,
2014-02-10,,0.6055999994277954,0.2357500046491623,,,,,,,,,,
2014-02-11,,0.6155999898910522,0.23725000023841858,,,,,,,,,,
2014-02-12,,0.6151999831199646,0.23800000548362732,,,,,,,,,,
2014-02-13,,0.6194000244140625,0.23375000059604645,,,,,,,,,,
2014-02-14,,0.618399977684021,0.23675000667572021,,,,,,,,,,
2014-02-17,,0.618399977684021,0.23849999904632568,,,,,,,,,,
2014-02-18,,0.6060000061988831,0.23800000548362732,,,,,,,,,,
2014-02-19,,0.6179999709129333,0.2407499998807907,,,,,,,,,,
2014-02-20,,0.6082000136375427,0.23849999904632568,,,,,,,,,,
2014-02-21,,0.6007999777793884,0.23749999701976776,,,,,,,,,,
2014-02-24,,0.5875999927520752,0.23774999380111694,,,,,,,,,,
2014-02-25,,0.579800009727478,0.23149999976158142,,,,,,,,,,
2014-02-26,,0.5784000158309937,0.23274999856948853,,,,,,,,,,
2014-02-27,,0.5821999907493591,0.22574999928474426,,,,,,,,,,
2014-02-28,,0.5879999995231628,0.22675000131130219,,,,,,,,,,
2014-03-03,,0.5839999914169312,0.2280000001192093,,,,,,,,,,
2014-03-04,,0.5848000049591064,0.22675000131130219,,,,,,,,,,
2014-03-05,,0.5788000226020813,0.2240000069141388,,,,,,,,,,
2014-03-06,,0.5842000246047974,0.22224999964237213,,,,,,,,,,
2014-03-07,,0.5807999968528748,0.22499999403953552,,,,,,,,,,
2014-03-10,,0.5622000098228455,0.2202499955892563,,,,,,,,,,
2014-03-11,,0.5631999969482422,0.22224999964237213,,,,,,,,,,
2014-03-12,,0.5654000043869019,0.22300000488758087,,,,,,,,,,
2014-03-13,,0.5735999941825867,0.2252500057220459,,,,,,,,,,
2014-03-14,,0.5699999928474426,0.22425000369548798,,,,,,,,,,
2014-03-17,,0.5708000063896179,0.22599999606609344,,,,,,,,,,
2014-03-18,,0.5669999718666077,0.22699999809265137,,,,,,,,,,
2014-03-19,,0.5626000165939331,0.2240000069141388,,,,,,,,,,
2014-03-20,,0.5613999962806702,0.21799999475479126,,,,,,,,,,
2014-03-21,,0.5875999927520752,0.2212499976158142,,,,,,,,,,
2014-03-24,,0.5924000144004822,0.2199999988079071,,,,,,,,,,
2014-03-25,,0.5875999927520752,0.21875,,,,,,,,,,
2014-03-26,,0.5853999853134155,0.2227499932050705,,,,,,,,,,
2014-03-27,,0.5881999731063843,0.21950000524520874,,,,,,,,,,
2014-03-28,,0.5906000137329102,0.21549999713897705,,,,,,,,,,
2014-03-31,,0.5875999927520752,0.21400000154972076,,,,,,,,,,
2014-04-01,,0.590399980545044,0.21574999392032623,,,,,,,,,,
2014-04-02,,0.5964000225067139,0.21400000154972076,,,,,,,,,,
2014-04-03,,0.5917999744415283,0.21400000154972076,,,,,,,,,,
2014-04-04,,0.597599983215332,0.21549999713897705,,,,,,,,,,
2014-04-08,,0.6182000041007996,0.21950000524520874,,,,,,,,,,
2014-04-09,,0.6137999892234802,0.22100000083446503,,,,,,,,,,
2014-04-10,,0.6340000033378601,0.22100000083446503,,,,,,,,,,
2014-04-11,,0.6294000148773193,0.22374999523162842,,,,,,,,,,
2014-04-14,,0.6236000061035156,0.2240000069141388,,,,,,,,,,
2014-04-15,,0.6096000075340271,0.22075000405311584,,,,,,,,,,
2014-04-16,,0.6128000020980835,0.22075000405311584,,,,,,,,,,
2014-04-17,,0.6093999743461609,0.2199999988079071,,,,,,,,,,
2014-04-18,,0.6093999743461609,0.21975000202655792,,,,,,,,,,
2014-04-21,,0.6001999974250793,0.2172500044107437,,,,,,,,,,
2014-04-22,,0.6061999797821045,0.21574999392032623,,,,,,,,,,
2014-04-23,,0.6039999723434448,0.2147500067949295,,,,,,,,,,
2014-04-24,,0.6047999858856201,0.21324999630451202,,,,,,,,,,
2014-04-25,,0.6021999716758728,0.21074999868869781,,,,,,,,,,
2014-04-28,,0.5965999960899353,0.20550000667572021,,,,,,,,,,
2014-04-29,,0.6043999791145325,0.20649999380111694,,,,,,,,,,
2014-04-30,,0.6025999784469604,0.20999999344348907,,,,,,,,,,
2014-05-05,,0.5997999906539917,0.21150000393390656,,,,,,,,,,
2014-05-06,,0.5985999703407288,0.21175000071525574,,,,,,,,,,
2014-05-07,,0.59579998254776,0.2097499966621399,,,,,,,,,,
2014-05-08,,0.5985999703407288,0.2094999998807907,,,,,,,,,,
2014-05-09,,0.598800003528595,0.2094999998807907,,,,,,,,,,
2014-05-12,,0.6092000007629395,0.21250000596046448,,,,,,,,,,
2014-05-13,,0.6055999994277954,0.21150000393390656,,,,,,,,,,
2014-05-14,,0.6057999730110168,0.21199999749660492,,,,,,,,,,
2014-05-15,,0.6011999845504761,0.20900000631809235,,,,,,,,,,
2014-05-16,,0.6001999974250793,0.20749999582767487,,,,,,,,,,
2014-05-19,,0.5892000198364258,0.20475000143051147,,,,,,,,,,
2014-05-20,,0.5888000130653381,0.2045000046491623,,,,,,,,,,
2014-05-21,,0.5935999751091003,0.2057500034570694,,,,,,,,,,
2014-05-22,,0.5935999751091003,0.20499999821186066,,,,,,,,,,
2014-05-23,,0.5983999967575073,0.2070000022649765,,,,,,,,,,
2014-05-26,,0.5979999899864197,0.2097499966621399,,,,,,,,,,
2014-05-27,,0.597000002861023,0.2094999998807907,,,,,,,,,,
2014-05-28,,0.602400004863739,0.21050000190734863,,,,,,,,,,
2014-05-29,,0.5997999906539917,0.2097499966621399,,,,,,,,,,
2014-05-30,,0.5996000170707703,0.2097499966621399,,,,,,,,,,
2014-06-03,,0.5989999771118164,0.2097499966621399,,,,,,,,,,
2014-06-04,,0.5932000279426575,0.20675000548362732,,,,,,,,,,
2014-06-05,,0.6001999974250793,0.20874999463558197,,,,,,,,,,
2014-06-06,,0.5961999893188477,0.20874999463558197,,,,,,,,,,
2014-06-09,,0.5961999893188477,0.2084999978542328,,,,,,,,,,
2014-06-10,,0.605400025844574,0.21025000512599945,,,,,,,,,,
2014-06-11,,0.6019999980926514,0.21250000596046448,,,,,,,,,,
2014-06-12,,0.6000000238418579,0.21175000071525574,,,,,,,,,,
2014-06-13,,0.6105999946594238,0.21199999749660492,,,,,,,,,,
2014-06-16,,0.6172000169754028,0.21125000715255737,,,,,,,,,,
2014-06-17,,0.6101999878883362,0.21125000715255737,,,,,,,,,,
2014-06-18,,0.607200026512146,0.21050000190734863,,,,,,,,,,
2014-06-19,,0.6010000109672546,0.20649999380111694,,,,,,,,,,
2014-06-20,,0.604200005531311,0.20724999904632568,,,,,,,,,,
2014-06-23,,0.6019999980926514,0.20624999701976776,,,,,,,,,,
2014-06-24,,0.6032000184059143,0.20900000631809235,,,,,,,,,,
2014-06-25,,0.6007999777793884,0.20874999463558197,,,,,,,,,,
2014-06-26,,0.603600025177002,0.21025000512599945,,,,,,,,,,
2014-06-27,,0.6007999777793884,0.21199999749660492,,,,,,,,,,
2014-06-30,,0.6055999994277954,0.21299999952316284,,,,,,,,,,
2014-07-01,,0.6050000190734863,0.2122499942779541,,,,,,,,,,
2014-07-02,,0.6069999933242798,0.21199999749660492,,,,,,,,,,
2014-07-03,,0.6093999743461609,0.2150000035762787,,,,,,,,,,
2014-07-04,,0.6105999946594238,0.21199999749660492,,,,,,,,,,
2014-07-07,,0.6115999817848206,0.210999995470047,,,,,,,,,,
2014-07-08,,0.6105999946594238,0.21125000715255737,,,,,,,,,,
2014-07-09,,0.6037999987602234,0.20774999260902405,,,,,,,,,,
2014-07-10,,0.6011999845504761,0.20724999904632568,,,,,,,,,,
2014-07-11,,0.603600025177002,0.20749999582767487,,,,,,,,,,
2014-07-14,,0.6074000000953674,0.20874999463558197,,,,,,,,,,
2014-07-15,,0.6087999939918518,0.21175000071525574,,,,,,,,,,
2014-07-16,,0.6079999804496765,0.20999999344348907,,,,,,,,,,
2014-07-17,,0.6057999730110168,0.20874999463558197,,,,,,,,,,
2014-07-18,,0.609000027179718,0.20999999344348907,,,,,,,,,,
2014-07-21,,0.6069999933242798,0.21150000393390656,,,,,,,,,,
2014-07-22,,0.6151999831199646,0.21324999630451202,,,,,,,,,,
2014-07-23,,0.620199978351593,0.21050000190734863,,,,,,,,,,
2014-07-24,,0.6371999979019165,0.2122499942779541,,,,,,,,,,
2014-07-25,,0.6435999870300293,0.21375000476837158,,,,,,,,,,
2014-07-28,,0.6715999841690063,0.21674999594688416,,,,,,,,,,
2014-07-29,,0.6746000051498413,0.21799999475479126,,,,,,,,,,
2014-07-30,,0.6696000099182129,0.21924999356269836,,,,,,,,,,
2014-07-31,,0.6794000267982483,0.2202499955892563,,,,,,,,,,
2014-08-01,,0.6710000038146973,0.2224999964237213,,,,,,,,,,
2014-08-04,,0.6872000098228455,0.22300000488758087,,,,,,,,,,
2014-08-05,,0.6801999807357788,0.22300000488758087,,,,,,,,,,
2014-08-06,,0.6728000044822693,0.2214999943971634,,,,,,,,,,
2014-08-07,,0.6611999869346619,0.21899999678134918,,,,,,,,,,
2014-08-08,,0.6620000004768372,0.2199999988079071,,,,,,,,,,
2014-08-11,,0.6728000044822693,0.22200000286102295,,,,,,,,,,
2014-08-12,,0.6661999821662903,0.22200000286102295,,,,,,,,,,
2014-08-13,,0.6679999828338623,0.22050000727176666,,,,,,,,,,
2014-08-14,,0.6611999869346619,0.21875,,,,,,,,,,
2014-08-15,,0.6687999963760376,0.2212499976158142,,,,,,,,,,
2014-08-18,,0.6697999835014343,0.22300000488758087,,,,,,,,,,
2014-08-19,,0.6669999957084656,0.2224999964237213,,,,,,,,,,
2014-08-20,,0.6632000207901001,0.2214999943971634,,,,,,,,,,
2014-08-21,,0.6565999984741211,0.2202499955892563,,,,,,,,,,
2014-08-22,,0.6614000201225281,0.22224999964237213,,,,,,,,,,
2014-08-25,,0.6534000039100647,0.22075000405311584,,,,,,,,,,
2014-08-26,,0.652400016784668,0.2175000011920929,,,,,,,,,,
2014-08-27,,0.6514000296592712,0.21699999272823334,,,,,,,,,,
2014-08-28,,0.6467999815940857,0.21649999916553497,,,,,,,,,,
2014-08-29,,0.6538000106811523,0.2175000011920929,,,,,,,,,,
2014-09-01,,0.6546000242233276,0.2199999988079071,,,,,,,,,,
2014-09-02,,0.6650000214576721,0.22100000083446503,,,,,,,,,,
2014-09-03,,0.6700000166893005,0.22200000286102295,,,,,,,,,,
2014-09-04,,0.6765999794006348,0.2227499932050705,,,,,,,,,,
2014-09-05,,0.6815999746322632,0.22474999725818634,,,,,,,,,,
2014-09-09,,0.6751999855041504,0.2252500057220459,,,,,,,,,,
2014-09-10,,0.6678000092506409,0.22425000369548798,,,,,,,,,,
2014-09-11,,0.6687999963760376,0.22325000166893005,,,,,,,,,,
2014-09-12,,0.6692000031471252,0.2240000069141388,,,,,,,,,,
2014-09-15,,0.6664000153541565,0.22425000369548798,,,,,,,,,,
2014-09-16,,0.6600000262260437,0.22075000405311584,,,,,,,,,,
2014-09-17,,0.6607999801635742,0.22300000488758087,,,,,,,,,,
2014-09-18,,0.6643999814987183,0.22599999606609344,,,,,,,,,,
2014-09-19,,0.6678000092506409,0.2277500033378601,,,,,,,,,,
2014-09-22,,0.652400016784668,0.22474999725818634,,,,,,,,,,
2014-09-23,,0.6557999849319458,0.2280000001192093,,,,,,,,,,
2014-09-24,,0.670799970626831,0.22875000536441803,,,,,,,,,,
2014-09-25,,0.6668000221252441,0.22750000655651093,,,,,,,,,,
2014-09-26,,0.6656000018119812,0.2280000001192093,,,,,,,,,,
2014-09-29,,0.6678000092506409,0.23000000417232513,,,,,,,,,,
2014-09-30,,0.6665999889373779,0.2317499965429306,,,,,,,,,,
2014-10-08,,0.6723999977111816,0.24150000512599945,,,,,,,,,,
2014-10-09,,0.6718000173568726,0.2395000010728836,,,,,,,,,,
2014-10-10,,0.6675999760627747,0.2395000010728836,,,,,,,,,,
2014-10-13,,0.6610000133514404,0.2407499998807907,,,,,,,,,,
2014-10-14,,0.6592000126838684,0.2370000034570694,,,,,,,,,,
2014-10-15,,0.6672000288963318,0.24375000596046448,,,,,,,,,,
2014-10-16,,0.6665999889373779,0.24150000512599945,,,,,,,,,,
2014-10-17,,0.6657999753952026,0.2407499998807907,,,,,,,,,,
2014-10-20,,0.66839998960495,0.2434999942779541,,,,,,,,,,
2014-10-21,,0.6643999814987183,0.23999999463558197,,,,,,,,,,
2014-10-22,,0.6646000146865845,0.2357500046491623,,,,,,,,,,
2014-10-23,,0.6618000268936157,0.2329999953508377,,,,,,,,,,
2014-10-24,,0.6600000262260437,0.23225000500679016,,,,,,,,,,
2014-10-27,,0.6460000276565552,0.23325000703334808,,,,,,,,,,
2014-10-28,,0.6570000052452087,0.23774999380111694,,,,,,,,,,
2014-10-29,,0.6686000227928162,0.2395000010728836,,,,,,,,,,
2014-10-30,,0.6741999983787537,0.2395000010728836,,,,,,,,,,
2014-10-31,,0.6958000063896179,0.23899999260902405,,,,,,,,,,
2014-11-03,,0.6916000247001648,0.23899999260902405,,,,,,,,,,
2014-11-04,,0.6877999901771545,0.23725000023841858,,,,,,,,,,
2014-11-05,,0.6880000233650208,0.23624999821186066,,,,,,,,,,
2014-11-06,,0.6845999956130981,0.23725000023841858,,,,,,,,,,
2014-11-07,,0.6944000124931335,0.23549999296665192,,,,,,,,,,
2014-11-10,,0.7148000001907349,0.2370000034570694,,,,,,,,,,
2014-11-11,,0.7297999858856201,0.23375000059604645,,,,,,,,,,
2014-11-12,,0.7383999824523926,0.23675000667572021,,,,,,,,,,
2014-11-13,,0.7360000014305115,0.23475000262260437,,,,,,,,,,
2014-11-14,,0.7337999939918518,0.23874999582767487,,,,,,,,,,
2014-11-17,,0.72079998254776,0.23999999463558197,,,,,,,,,,
2014-11-18,,0.7080000042915344,0.23774999380111694,,,,,,,,,,
2014-11-19,,0.7056000232696533,0.2395000010728836,,,,,,,,,,
2014-11-20,,0.7111999988555908,0.23725000023841858,,,,,,,,,,
2014-11-21,,0.7318000197410583,0.2395000010728836,,,,,,,,,,
2014-11-24,,0.7509999871253967,0.24124999344348907,,,,,,,,,,
2014-11-25,,0.7573999762535095,0.23999999463558197,,,,,,,,,,
2014-11-26,,0.7838000059127808,0.24375000596046448,,,,,,,,,,
2014-11-27,,0.8077999949455261,0.24424999952316284,,,,,,,,,,
2014-11-28,,0.8432000279426575,0.24324999749660492,,,,,,,,,,
2014-12-01,,0.8432000279426575,0.2472500056028366,,,,,,,,,,
2014-12-02,,0.9053999781608582,0.24774999916553497,,,,,,,,,,
2014-12-03,,0.8985999822616577,0.24950000643730164,,,,,,,,,,
2014-12-04,,0.9883999824523926,0.2540000081062317,,,,,,,,,,
2014-12-05,,1.0338000059127808,0.2524999976158142,,,,,,,,,,
2014-12-08,,1.0473999977111816,0.25,,,,,,,,,,
2014-12-09,,0.9800000190734863,0.24975000321865082,,,,,,,,,,
2014-12-10,,1.0038000345230103,0.25475001335144043,,,,,,,,,,
2014-12-11,,0.9753999710083008,0.25325000286102295,,,,,,,,,,
2014-12-12,,0.972000002861023,0.2549999952316284,,,,,,,,,,
2014-12-15,,0.9739999771118164,0.26100000739097595,,,,,,,,,,
2014-12-16,,1.057800054550171,0.2574999928474426,,,,,,,,,,
2014-12-17,,1.1016000509262085,0.2527500092983246,,,,,,,,,,
2014-12-18,,1.0728000402450562,0.2512499988079071,,,,,,,,,,
2014-12-19,,1.0776000022888184,0.2472500056028366,,,,,,,,,,
2014-12-22,,1.0997999906539917,0.24275000393390656,,,,,,,,,,
2014-12-23,,1.0815999507904053,0.242249995470047,,,,,,,,,,
2014-12-24,,1.0252000093460083,0.24275000393390656,,,,,,,,,,
2014-12-25,,1.0707999467849731,0.24500000476837158,,,,,,,,,,
2014-12-26,,1.1426000595092773,0.25,,,,,,,,,,
2014-12-29,,1.1399999856948853,0.2485000044107437,,,,,,,,,,
2014-12-30,,1.1851999759674072,0.2472500056028366,,,,,,,,,,
2014-12-31,,1.1992000341415405,0.2472500056028366,,,,,,,,,,
2015-01-05,,1.2136000394821167,0.2565000057220459,,,,,,,,,,
2015-01-06,,1.1914000511169434,0.265749990940094,,,,,,,,,,
2015-01-07,,1.194200038909912,0.2605000138282776,,,,,,,,,,
2015-01-08,,1.1518000364303589,0.2605000138282776,,,,,,,,,,
2015-01-09,,1.1629999876022339,0.25874999165534973,,,,,,,,,,
2015-01-12,,1.1519999504089355,0.257750004529953,,,,,,,,,,
2015-01-13,,1.1344000101089478,0.2605000138282776,,,,,,,,,,
2015-01-14,,1.1490000486373901,0.2590000033378601,,,,,,,,,,
2015-01-15,,1.1979999542236328,0.25975000858306885,,,,,,,,,,
2015-01-16,,1.200600028038025,0.26249998807907104,,,,,,,,,,
2015-01-19,,1.0806000232696533,0.2552500069141388,,,,,,,,,,
2015-01-20,,1.063599944114685,0.25949999690055847,,,,,,,,,,
2015-01-21,,1.1363999843597412,0.2619999945163727,,,,,,,,,,
2015-01-22,,1.1319999694824219,0.26649999618530273,,,,,,,,,,
2015-01-23,,1.148800015449524,0.2644999921321869,,,,,,,,,,
2015-01-26,,1.1410000324249268,0.27024999260902405,,,,,,,,,,
2015-01-27,,1.115399956703186,0.27250000834465027,,,,,,,,,,
